83868
0 1 100.000000 0.701754
0 5 100.000000 0.496218
0 6 100.000000 0.701760
0 7 100.000000 0.496217
0 186 100.000000 0.496218
0 187 100.000000 0.496212
0 188 100.000000 0.701760
0 190 100.000000 0.496217
0 216 100.000000 0.496219
1 0 100.000000 0.701754
1 7 100.000000 0.496217
1 8 100.000000 0.701760
1 9 100.000000 0.496218
1 190 100.000000 0.496217
1 191 100.000000 0.496212
1 192 100.000000 0.701760
1 194 100.000000 0.496218
1 220 100.000000 0.496219
2 3 100.000000 0.496219
2 4 100.000000 0.701760
2 14 100.000000 0.496205
2 15 100.000000 0.701750
2 16 100.000000 0.496212
2 207 100.000000 0.496212
2 208 100.000000 0.496219
2 209 100.000000 0.701760
2 211 100.000000 0.496219
2 244 100.000000 0.496212
3 2 100.000000 0.496219
3 4 100.000000 0.496219
3 5 100.000000 0.701755
3 16 100.000000 0.701750
3 182 100.000000 0.496219
3 208 100.000000 0.496219
3 210 100.000000 0.701760
3 211 100.000000 0.496219
3 212 100.000000 0.496219
4 2 100.000000 0.701760
4 3 100.000000 0.496219
4 5 100.000000 0.496216
4 6 100.000000 0.701753
4 16 100.000000 0.496212
4 18 100.000000 0.496205
4 19 100.000000 0.701750
4 20 100.000000 0.496209
4 211 100.000000 0.496219
4 212 100.000000 0.496219
4 213 100.000000 0.701760
4 215 100.000000 0.496215
4 248 100.000000 0.496212
5 0 100.000000 0.496218
5 3 100.000000 0.701755
5 4 100.000000 0.496216
5 6 100.000000 0.496218
5 7 100.000000 0.701755
5 20 100.000000 0.701750
5 186 100.000000 0.496219
5 212 100.000000 0.496215
5 214 100.000000 0.701760
5 215 100.000000 0.496219
5 216 100.000000 0.496218
6 0 100.000000 0.701760
6 4 100.000000 0.701753
6 5 100.000000 0.496218
6 7 100.000000 0.496217
6 8 100.000000 0.701754
6 20 100.000000 0.496211
6 22 100.000000 0.496205
6 23 100.000000 0.701750
6 24 100.000000 0.496210
6 215 100.000000 0.496218
6 216 100.000000 0.496219
6 217 100.000000 0.701760
6 219 100.000000 0.496217
6 252 100.000000 0.496212
7 0 100.000000 0.496217
7 1 100.000000 0.496217
7 5 100.000000 0.701755
7 6 100.000000 0.496217
7 8 100.000000 0.496217
7 9 100.000000 0.701755
7 24 100.000000 0.701750
7 190 100.000000 0.496219
7 216 100.000000 0.496217
7 218 100.000000 0.701760
7 219 100.000000 0.496219
7 220 100.000000 0.496217
8 1 100.000000 0.701760
8 6 100.000000 0.701754
8 7 100.000000 0.496217
8 9 100.000000 0.496218
8 10 100.000000 0.701753
8 24 100.000000 0.496210
