60322
0 1 10.000000 0.749888
0 2 10.000000 0.998995
0 74 10.000000 1.000000
0 1034 10.000000 1.322116
0 1035 10.000000 0.937267
0 1108 10.000000 0.864864
0 1109 10.000000 0.937267
0 1182 10.000000 1.322116
0 2294 10.000000 1.000000
0 2295 10.000000 0.749888
0 2296 10.000000 0.998995
0 2297 10.000000 1.221547
1 0 10.000000 0.749888
1 2 10.000000 0.792762
1 3 10.000000 0.998995
1 74 10.000000 0.749888
1 75 10.000000 1.000000
1 76 10.000000 1.276116
1 1035 10.000000 1.322116
1 1108 10.000000 1.319914
1 1109 10.000000 0.864864
1 1182 10.000000 1.319914
1 1183 10.000000 1.322116
1 2295 10.000000 1.000000
1 2296 10.000000 1.276116
1 2297 10.000000 0.998995
2 0 10.000000 0.998995
2 1 10.000000 0.792762
2 3 10.000000 0.749888
2 4 10.000000 0.998995
2 74 10.000000 0.998995
2 75 10.000000 1.276116
2 76 10.000000 1.000000
2 2295 10.000000 1.276116
2 2296 10.000000 1.000000
2 2297 10.000000 0.749888
2 2298 10.000000 0.998995
2 2299 10.000000 1.221547
3 1 10.000000 0.998995
3 2 10.000000 0.749888
3 4 10.000000 0.792762
3 5 10.000000 0.998995
3 74 10.000000 1.221547
3 75 10.000000 0.998995
3 76 10.000000 0.749888
3 77 10.000000 1.000000
3 78 10.000000 1.276116
3 2297 10.000000 1.000000
3 2298 10.000000 1.276116
3 2299 10.000000 0.998995
4 2 10.000000 0.998995
4 3 10.000000 0.792762
4 5 10.000000 0.749888
4 6 10.000000 0.998995
4 76 10.000000 0.998995
4 77 10.000000 1.276116
4 78 10.000000 1.000000
4 2297 10.000000 1.276116
4 2298 10.000000 1.000000
4 2299 10.000000 0.749888
4 2300 10.000000 0.998995
4 2301 10.000000 1.221547
5 3 10.000000 0.998995
5 4 10.000000 0.749888
5 6 10.000000 0.792762
5 7 10.000000 0.998995
5 76 10.000000 1.221547
5 77 10.000000 0.998995
5 78 10.000000 0.749888
5 79 10.000000 1.000000
5 80 10.000000 1.276116
5 2299 10.000000 1.000000
5 2300 10.000000 1.276116
5 2301 10.000000 0.998995
6 4 10.000000 0.998995
6 5 10.000000 0.792762
6 7 10.000000 0.749888
6 8 10.000000 0.998995
6 78 10.000000 0.998995
6 79 10.000000 1.276116
6 80 10.000000 1.000000
6 2299 10.000000 1.276116
6 2300 10.000000 1.000000
6 2301 10.000000 0.749888
6 2302 10.000000 0.998995
6 2303 10.000000 1.221547
7 5 10.000000 0.998995
7 6 10.000000 0.749888
7 8 10.000000 0.792762
7 9 10.000000 0.998995
7 78 10.000000 1.221547
7 79 10.000000 0.998995
7 80 10.000000 0.749888
7 81 10.000000 1.000000
7 82 10.000000 1.276116
7 2301 10.000000 1.000000
7 2302 10.000000 1.276116
7 2303 10.000000 0.998995
8 6 10.000000 0.998995
8 7 10.000000 0.792762
8 9 10.000000 0.749888
8 10 10.000000 0.998995
8 80 10.000000 0.998995
8 81 10.000000 1.276116
8 82 10.000000 1.000000
8 2301 10.000000 1.276116
8 2302 10.000000 1.000000
8 2303 10.000000 0.749888
8 2304 10.000000 0.998995
8 2305 10.000000 1.221548
9 7 10.000000 0.998995
9 8 10.000000 0.749888
9 10 10.000000 0.792761
9 11 10.000000 0.998995
9 80 10.000000 1.221547
9 81 10.000000 0.998995
9 82 10.000000 0.749888
9 83 10.000000 1.000000
9 84 10.000000 1.276115
9 2303 10.000000 1.000000
9 2304 10.000000 1.276115
9 2305 10.000000 0.998995
10 8 10.000000 0.998995
10 9 10.000000 0.792761
10 11 10.000000 0.749889
10 12 10.000000 0.998996
10 82 10.000000 0.998995
10 83 10.000000 1.276115
10 84 10.000000 1.000000
10 2303 10.000000 1.276115
10 2304 10.000000 1.000000
10 2305 10.000000 0.749889
10 2306 10.000000 0.998996
10 2307 10.000000 1.221548
11 9 10.000000 0.998995
11 10 10.000000 0.749889
11 12 10.000000 0.792762
11 13 10.000000 0.998995
11 82 10.000000 1.221548
11 83 10.000000 0.998995
11 84 10.000000 0.749889
11 85 10.000000 1.000000
11 86 10.000000 1.276116
11 2305 10.000000 1.000000
11 2306 10.000000 1.276116
11 2307 10.000000 0.998995
12 10 10.000000 0.998996
12 11 10.000000 0.792762
12 13 10.000000 0.749888
12 14 10.000000 0.998995
12 84 10.000000 0.998996
12 85 10.000000 1.276116
12 86 10.000000 1.000000
12 2305 10.000000 1.276116
12 2306 10.000000 1.000000
12 2307 10.000000 0.749888
12 2308 10.000000 0.998995
12 2309 10.000000 1.221546
13 11 10.000000 0.998995
13 12 10.000000 0.749888
13 14 10.000000 0.792762
13 15 10.000000 0.998995
13 84 10.000000 1.221548
13 85 10.000000 0.998995
13 86 10.000000 0.749888
13 87 10.000000 1.000000
13 88 10.000000 1.276116
13 2307 10.000000 1.000000
13 2308 10.000000 1.276116
13 2309 10.000000 0.998995
14 12 10.000000 0.998995
14 13 10.000000 0.792762
14 15 10.000000 0.749888
14 16 10.000000 0.998995
14 86 10.000000 0.998995
14 87 10.000000 1.276116
14 88 10.000000 1.000000
14 2307 10.000000 1.276116
14 2308 10.000000 1.000000
14 2309 10.000000 0.749888
